Categorie;Sleutel;Omschrijving;Eenheid;Geschatte_inkoop_eenheidsprijs;Opslag_pct;Notitie
Materiaal;osb_18;OSB 18mm;m2;18.00;35;Invulwaarde, vervangen door actuele leverancierprijs
Materiaal;betonplex_12;Betonplex 12mm;m2;34.00;35;Invulwaarde, vervangen door actuele leverancierprijs
Materiaal;betonplex_18;Betonplex 18mm;plaat;33.00;35;Prijs per volledige plaat excl. btw
Materiaal;multiplex_15;Multiplex 15mm;plaat;33.00;35;Prijs per volledige plaat excl. btw
Materiaal;alu_6082_10_adapter;Aluminium EN AW-6082 adapterplaat 10mm;m2;180.00;35;Voorlopige m2-prijs voor vier gefreesde wagenadapterplaten, actualiseren bij leverancier
Materiaal;hpl_6_lex_stabilizer;HPL stabilisatieplaat wit 6mm;m2;32.00;35;Eigen maakdeel, niet inbegrepen bij de HTE2-hefset; actuele plaatprijs nog bevestigen
Profiel;alu_profile_30x30;Alu profiel 30x30;m;9.00;30;Invulwaarde per meter
Profiel;alu_profile_40x40;Alu profiel 40x40;m;12.00;30;Invulwaarde per meter
Profiel;alu_profile_45x45;Alu profiel 45x45;m;15.00;30;Invulwaarde per meter
Profiel;steel_tube_40x40;Stalen koker 40x40;m;9.00;30;Invulwaarde per meter
Beslag;measured_500_r2;Ladegeleider / rail;st;7.50;45;Algemene invulwaarde
Beslag;komplement_hinge_r2;Scharnier;st;3.50;45;Algemene invulwaarde
Beslag;ikea_sektion_90556071;IKEA SEKTION poot 905.560.71;verpakking van 2;4.00;45;Prijs uit aangeleverde IKEA-productweergave, actualiseren voor bestellen
Beslag;cost_fastener_generic;Schroef/bout/ring;st;0.18;45;Algemene invulwaarde
Beslag;end_cap_8_80x80_black_candidate;Afdekkap serie 8 80x80 zwart;st;1.09;45;Voorlopige leveranciersindicatie, definitief artikel en prijs bij gekozen profielvariant bevestigen
Beslag;end_cap_8_80x40_black_candidate;Afdekkap serie 8 80x40 zwart;st;0.55;45;Voorlopige leveranciersindicatie, definitief artikel en prijs bij gekozen profielvariant bevestigen
Beslag;maunsystem_zi_1744;Maunsystem ZI-1744 hoekadapter M16;st;24.95;45;Prijs excl. btw voor 4 stuks volgens leverancier op 17-08-2026
Beslag;maunsystem_zi_1415_s;Maunsystem ZI-1415-S stelvoet D80 M16x130;st;16.40;45;Prijs excl. btw voor 4 stuks volgens leverancier op 17-08-2026
Beslag;mounting_set_nut8_zi1744_candidate;M8x22 schroef plus Nut 8 inschuifmoer;st;0.42;45;Indicatie 0,17 plus 0,25 euro excl. btw per bevestigingspositie
Profiel;alu_system_160x40;TechXXL profiel 8 160x40 licht;m;47.74;30;Fallback voor product-master-data.xlsx; groef 8 I-type, TIN 100559
Beslag;techxxl_end_cap_8_160x40_black;TechXXL afdekkap 8 160x40 zwart;st;0.86;45;Fallback voor product-master-data.xlsx; groef 8 I-type, TIN 100199
Machine;cost_cnc_hour;CNC frezen / boren;uur;38.00;40;Geschatte interne machinekost
Arbeid;cost_labour_hour;Voorbereiding, controle en handling;uur;42.00;35;Geschat intern uurtarief

